source_type,source_name,relationship,target_type,target_name,weight,year,note
Film,The Grandmaster,HAS_THEME,Theme,lineage,1,2013,theme tag
Film,The Grandmaster,HAS_THEME,Theme,discipline,1,2013,theme tag
Film,The Grandmaster,USES_LANGUAGE,Language,Cantonese/Mandarin,1,2013,language
Film,The Grandmaster,MARKET_TYPE,AudienceSegment,international,1,2013,market label
Film,The Grandmaster,DISTRIBUTED_ON,Platform,Theatrical,1,2013,distribution
Film,The Grandmaster,DISTRIBUTED_ON,Platform,Criterion Channel,1,2013,distribution
Film,The Grandmaster,ASSOCIATED_WITH_AWARD,Award,Academy Awards nomination,1,2013,award mention
Film,The Grandmaster,DIRECTED_BY,Person,Wong Kar-wai,2,2013,director
Film,The Grandmaster,ACTED_IN,Person,Tony Leung Chiu-wai,1.5,2013,principal cast
Film,The Grandmaster,ACTED_IN,Person,Zhang Ziyi,1.5,2013,principal cast
Film,The Grandmaster,ACTED_IN,Person,Zhang Jin,1.5,2013,principal cast
Film,The Grandmaster,APPEALS_TO,AudienceSegment,Prestige-drama audience,1,2013,audience segment
Person,Tony Leung Chiu-wai,COLLABORATED_WITH,Person,Zhang Jin,0.7,2013,The Grandmaster
Person,Zhang Jin,COLLABORATED_WITH,Person,Tony Leung Chiu-wai,0.7,2013,The Grandmaster
Person,Tony Leung Chiu-wai,COLLABORATED_WITH,Person,Zhang Ziyi,0.7,2013,The Grandmaster
Person,Zhang Ziyi,COLLABORATED_WITH,Person,Tony Leung Chiu-wai,0.7,2013,The Grandmaster
Person,Zhang Jin,COLLABORATED_WITH,Person,Zhang Ziyi,0.7,2013,The Grandmaster
Person,Zhang Ziyi,COLLABORATED_WITH,Person,Zhang Jin,0.7,2013,The Grandmaster
Film,The Wild Goose Lake,RELEASED_IN,Country,China,1,2019,release geography
Film,The Wild Goose Lake,BELONGS_TO_GENRE,Genre,Crime,1,2019,genre tag
Film,The Wild Goose Lake,BELONGS_TO_GENRE,Genre,Noir,1,2019,genre tag
Film,The Wild Goose Lake,HAS_THEME,Theme,crime,1,2019,theme tag
Film,The Wild Goose Lake,HAS_THEME,Theme,pursuit,1,2019,theme tag
Film,The Wild Goose Lake,HAS_THEME,Theme,urban survival,1,2019,theme tag
Film,The Wild Goose Lake,USES_LANGUAGE,Language,Mandarin,1,2019,language
Film,The Wild Goose Lake,MARKET_TYPE,AudienceSegment,festival,1,2019,market label
Film,The Wild Goose Lake,DISTRIBUTED_ON,Platform,Theatrical,1,2019,distribution
Film,The Wild Goose Lake,DISTRIBUTED_ON,Platform,MUBI,1,2019,distribution
Film,The Wild Goose Lake,ASSOCIATED_WITH_AWARD,Award,Cannes Competition,1,2019,award mention
Film,The Wild Goose Lake,DIRECTED_BY,Person,Diao Yinan,2,2019,director
Film,The Wild Goose Lake,ACTED_IN,Person,Hu Ge,1.5,2019,principal cast
Film,The Wild Goose Lake,ACTED_IN,Person,Gwei Lun-mei,1.5,2019,principal cast
Film,The Wild Goose Lake,APPEALS_TO,AudienceSegment,Mainstream audience,1,2019,audience segment
Person,Gwei Lun-mei,COLLABORATED_WITH,Person,Hu Ge,0.7,2019,The Wild Goose Lake
Person,Hu Ge,COLLABORATED_WITH,Person,Gwei Lun-mei,0.7,2019,The Wild Goose Lake
Film,Still Life,RELEASED_IN,Country,China,1,2006,release geography
Film,Still Life,BELONGS_TO_GENRE,Genre,Drama,1,2006,genre tag
Film,Still Life,BELONGS_TO_GENRE,Genre,Art House,1,2006,genre tag
Film,Still Life,HAS_THEME,Theme,migration,1,2006,theme tag
Film,Still Life,HAS_THEME,Theme,modernization,1,2006,theme tag
Film,Still Life,HAS_THEME,Theme,loss,1,2006,theme tag
Film,Still Life,USES_LANGUAGE,Language,Mandarin,1,2006,language
Film,Still Life,MARKET_TYPE,AudienceSegment,festival,1,2006,market label
Film,Still Life,DISTRIBUTED_ON,Platform,Theatrical,1,2006,distribution
Film,Still Life,DISTRIBUTED_ON,Platform,Criterion Channel,1,2006,distribution
Film,Still Life,ASSOCIATED_WITH_AWARD,Award,Venice Golden Lion,1,2006,award mention
Film,Still Life,DIRECTED_BY,Person,Jia Zhangke,2,2006,director
Film,Still Life,ACTED_IN,Person,Zhao Tao,1.5,2006,principal cast
Film,Still Life,ACTED_IN,Person,Han Sanming,1.5,2006,principal cast
Film,Still Life,APPEALS_TO,AudienceSegment,Prestige-drama audience,1,2006,audience segment
Person,Han Sanming,COLLABORATED_WITH,Person,Zhao Tao,0.7,2006,Still Life
Person,Zhao Tao,COLLABORATED_WITH,Person,Han Sanming,0.7,2006,Still Life
Film,A Touch of Sin,RELEASED_IN,Country,China,1,2013,release geography
Film,A Touch of Sin,BELONGS_TO_GENRE,Genre,Drama,1,2013,genre tag
Film,A Touch of Sin,BELONGS_TO_GENRE,Genre,Social Realism,1,2013,genre tag
Film,A Touch of Sin,HAS_THEME,Theme,inequality,1,2013,theme tag
Film,A Touch of Sin,HAS_THEME,Theme,violence,1,2013,theme tag
Film,A Touch of Sin,HAS_THEME,Theme,friction,1,2013,theme tag
Film,A Touch of Sin,USES_LANGUAGE,Language,Mandarin,1,2013,language
Film,A Touch of Sin,MARKET_TYPE,AudienceSegment,festival,1,2013,market label
Film,A Touch of Sin,DISTRIBUTED_ON,Platform,Theatrical,1,2013,distribution
Film,A Touch of Sin,DISTRIBUTED_ON,Platform,MUBI,1,2013,distribution
Film,A Touch of Sin,ASSOCIATED_WITH_AWARD,Award,Cannes Best Screenplay,1,2013,award mention
Film,A Touch of Sin,DIRECTED_BY,Person,Jia Zhangke,2,2013,director
Film,A Touch of Sin,ACTED_IN,Person,Jiang Wu,1.5,2013,principal cast
Film,A Touch of Sin,ACTED_IN,Person,Zhao Tao,1.5,2013,principal cast
Film,A Touch of Sin,ACTED_IN,Person,Wang Baoqiang,1.5,2013,principal cast
Film,A Touch of Sin,APPEALS_TO,AudienceSegment,Prestige-drama audience,1,2013,audience segment
Person,Jiang Wu,COLLABORATED_WITH,Person,Wang Baoqiang,0.7,2013,A Touch of Sin
Person,Wang Baoqiang,COLLABORATED_WITH,Person,Jiang Wu,0.7,2013,A Touch of Sin
Person,Jiang Wu,COLLABORATED_WITH,Person,Zhao Tao,0.7,2013,A Touch of Sin
Person,Zhao Tao,COLLABORATED_WITH,Person,Jiang Wu,0.7,2013,A Touch of Sin
Person,Wang Baoqiang,COLLABORATED_WITH,Person,Zhao Tao,0.7,2013,A Touch of Sin
Person,Zhao Tao,COLLABORATED_WITH,Person,Wang Baoqiang,0.7,2013,A Touch of Sin
Film,Ash Is Purest White,RELEASED_IN,Country,China,1,2018,release geography
Film,Ash Is Purest White,BELONGS_TO_GENRE,Genre,Drama,1,2018,genre tag
Film,Ash Is Purest White,BELONGS_TO_GENRE,Genre,Crime,1,2018,genre tag
Film,Ash Is Purest White,HAS_THEME,Theme,love,1,2018,theme tag
Film,Ash Is Purest White,HAS_THEME,Theme,crime,1,2018,theme tag
Film,Ash Is Purest White,HAS_THEME,Theme,time,1,2018,theme tag
Film,Ash Is Purest White,USES_LANGUAGE,Language,Mandarin,1,2018,language
Film,Ash Is Purest White,MARKET_TYPE,AudienceSegment,festival,1,2018,market label
Film,Ash Is Purest White,DISTRIBUTED_ON,Platform,Theatrical,1,2018,distribution
Film,Ash Is Purest White,DISTRIBUTED_ON,Platform,MUBI,1,2018,distribution
Film,Ash Is Purest White,ASSOCIATED_WITH_AWARD,Award,Cannes Competition,1,2018,award mention
Film,Ash Is Purest White,DIRECTED_BY,Person,Jia Zhangke,2,2018,director
Film,Ash Is Purest White,ACTED_IN,Person,Zhao Tao,1.5,2018,principal cast
Film,Ash Is Purest White,ACTED_IN,Person,Liao Fan,1.5,2018,principal cast
Film,Ash Is Purest White,APPEALS_TO,AudienceSegment,Prestige-drama audience,1,2018,audience segment
Person,Liao Fan,COLLABORATED_WITH,Person,Zhao Tao,0.7,2018,Ash Is Purest White
Person,Zhao Tao,COLLABORATED_WITH,Person,Liao Fan,0.7,2018,Ash Is Purest White
Film,Aftershock,RELEASED_IN,Country,China,1,2010,release geography
Film,Aftershock,BELONGS_TO_GENRE,Genre,Drama,1,2010,genre tag
Film,Aftershock,BELONGS_TO_GENRE,Genre,Disaster,1,2010,genre tag
Film,Aftershock,HAS_THEME,Theme,family,1,2010,theme tag
Film,Aftershock,HAS_THEME,Theme,loss,1,2010,theme tag
Film,Aftershock,HAS_THEME,Theme,recovery,1,2010,theme tag
Film,Aftershock,USES_LANGUAGE,Language,Mandarin,1,2010,language
Film,Aftershock,MARKET_TYPE,AudienceSegment,domestic,1,2010,market label
Film,Aftershock,DISTRIBUTED_ON,Platform,Theatrical,1,2010,distribution
Film,Aftershock,DISTRIBUTED_ON,Platform,Tencent Video,1,2010,distribution
Film,Aftershock,ASSOCIATED_WITH_AWARD,Award,Golden Horse Awards,1,2010,award mention
Film,Aftershock,DIRECTED_BY,Person,Feng Xiaogang,2,2010,director
Film,Aftershock,ACTED_IN,Person,Xu Fan,1.5,2010,principal cast
Film,Aftershock,ACTED_IN,Person,Zhang Jingchu,1.5,2010,principal cast
Film,Aftershock,ACTED_IN,Person,Chen Daoming,1.5,2010,principal cast
Film,Aftershock,APPEALS_TO,AudienceSegment,Mainstream audience,1,2010,audience segment
Person,Chen Daoming,COLLABORATED_WITH,Person,Xu Fan,0.7,2010,Aftershock
Person,Xu Fan,COLLABORATED_WITH,Person,Chen Daoming,0.7,2010,Aftershock
Person,Chen Daoming,COLLABORATED_WITH,Person,Zhang Jingchu,0.7,2010,Aftershock
Person,Zhang Jingchu,COLLABORATED_WITH,Person,Chen Daoming,0.7,2010,Aftershock
Person,Xu Fan,COLLABORATED_WITH,Person,Zhang Jingchu,0.7,2010,Aftershock
Person,Zhang Jingchu,COLLABORATED_WITH,Person,Xu Fan,0.7,2010,Aftershock
Film,Back to 1942,RELEASED_IN,Country,China,1,2012,release geography
Film,Back to 1942,BELONGS_TO_GENRE,Genre,Drama,1,2012,genre tag
Film,Back to 1942,BELONGS_TO_GENRE,Genre,Historical,1,2012,genre tag
Film,Back to 1942,HAS_THEME,Theme,survival,1,2012,theme tag
Film,Back to 1942,HAS_THEME,Theme,history,1,2012,theme tag
Film,Back to 1942,HAS_THEME,Theme,migration,1,2012,theme tag
Film,Back to 1942,USES_LANGUAGE,Language,Mandarin,1,2012,language
Film,Back to 1942,MARKET_TYPE,AudienceSegment,domestic,1,2012,market label
Film,Back to 1942,DISTRIBUTED_ON,Platform,Theatrical,1,2012,distribution
Film,Back to 1942,DISTRIBUTED_ON,Platform,iQiyi,1,2012,distribution
Film,Back to 1942,ASSOCIATED_WITH_AWARD,Award,Golden Rooster Awards,1,2012,award mention
Film,Back to 1942,DIRECTED_BY,Person,Feng Xiaogang,2,2012,director
Film,Back to 1942,ACTED_IN,Person,Zhang Guoli,1.5,2012,principal cast
Film,Back to 1942,ACTED_IN,Person,Xu Fan,1.5,2012,principal cast
Film,Back to 1942,ACTED_IN,Person,Chen Daoming,1.5,2012,principal cast
Film,Back to 1942,APPEALS_TO,AudienceSegment,Mainstream audience,1,2012,audience segment
Person,Chen Daoming,COLLABORATED_WITH,Person,Xu Fan,0.7,2012,Back to 1942
Person,Xu Fan,COLLABORATED_WITH,Person,Chen Daoming,0.7,2012,Back to 1942
Person,Chen Daoming,COLLABORATED_WITH,Person,Zhang Guoli,0.7,2012,Back to 1942
Person,Zhang Guoli,COLLABORATED_WITH,Person,Chen Daoming,0.7,2012,Back to 1942
Person,Xu Fan,COLLABORATED_WITH,Person,Zhang Guoli,0.7,2012,Back to 1942
Person,Zhang Guoli,COLLABORATED_WITH,Person,Xu Fan,0.7,2012,Back to 1942
Film,Let the Bullets Fly,RELEASED_IN,Country,China,1,2010,release geography
Film,Let the Bullets Fly,BELONGS_TO_GENRE,Genre,Action,1,2010,genre tag
Film,Let the Bullets Fly,BELONGS_TO_GENRE,Genre,Comedy,1,2010,genre tag
Film,Let the Bullets Fly,BELONGS_TO_GENRE,Genre,Western,1,2010,genre tag
Film,Let the Bullets Fly,HAS_THEME,Theme,power,1,2010,theme tag
Film,Let the Bullets Fly,HAS_THEME,Theme,satire,1,2010,theme tag
Film,Let the Bullets Fly,HAS_THEME,Theme,outlaws,1,2010,theme tag
Film,Let the Bullets Fly,USES_LANGUAGE,Language,Mandarin,1,2010,language
Film,Let the Bullets Fly,MARKET_TYPE,AudienceSegment,domestic,1,2010,market label
Film,Let the Bullets Fly,DISTRIBUTED_ON,Platform,Theatrical,1,2010,distribution
Film,Let the Bullets Fly,DISTRIBUTED_ON,Platform,Youku,1,2010,distribution
Film,Let the Bullets Fly,ASSOCIATED_WITH_AWARD,Award,Golden Horse Awards,1,2010,award mention
Film,Let the Bullets Fly,DIRECTED_BY,Person,Jiang Wen,2,2010,director
Film,Let the Bullets Fly,ACTED_IN,Person,Jiang Wen,1.5,2010,principal cast
Film,Let the Bullets Fly,ACTED_IN,Person,Chow Yun-fat,1.5,2010,principal cast
Film,Let the Bullets Fly,ACTED_IN,Person,Ge You,1.5,2010,principal cast
Film,Let the Bullets Fly,APPEALS_TO,AudienceSegment,Action franchise audience,1,2010,audience segment
Person,Chow Yun-fat,COLLABORATED_WITH,Person,Ge You,0.7,2010,Let the Bullets Fly
Person,Ge You,COLLABORATED_WITH,Person,Chow Yun-fat,0.7,2010,Let the Bullets Fly
Person,Chow Yun-fat,COLLABORATED_WITH,Person,Jiang Wen,0.7,2010,Let the Bullets Fly
Person,Jiang Wen,COLLABORATED_WITH,Person,Chow Yun-fat,0.7,2010,Let the Bullets Fly
Person,Ge You,COLLABORATED_WITH,Person,Jiang Wen,0.7,2010,Let the Bullets Fly
Person,Jiang Wen,COLLABORATED_WITH,Person,Ge You,0.7,2010,Let the Bullets Fly
Film,The Hidden Man,RELEASED_IN,Country,China,1,2018,release geography
Film,The Hidden Man,BELONGS_TO_GENRE,Genre,Historical,1,2018,genre tag
Film,The Hidden Man,BELONGS_TO_GENRE,Genre,Action,1,2018,genre tag
Film,The Hidden Man,HAS_THEME,Theme,loyalty,1,2018,theme tag
Film,The Hidden Man,HAS_THEME,Theme,empire,1,2018,theme tag
Film,The Hidden Man,HAS_THEME,Theme,mystery,1,2018,theme tag
Film,The Hidden Man,USES_LANGUAGE,Language,Mandarin,1,2018,language
Film,The Hidden Man,MARKET_TYPE,AudienceSegment,domestic,1,2018,market label
Film,The Hidden Man,DISTRIBUTED_ON,Platform,Theatrical,1,2018,distribution
Film,The Hidden Man,DISTRIBUTED_ON,Platform,iQiyi,1,2018,distribution
Film,The Hidden Man,ASSOCIATED_WITH_AWARD,Award,Golden Rooster Awards nomination,1,2018,award mention
Film,The Hidden Man,DIRECTED_BY,Person,Jiang Wen,2,2018,director
Film,The Hidden Man,ACTED_IN,Person,Jiang Wen,1.5,2018,principal cast
Film,The Hidden Man,ACTED_IN,Person,Peng Yuyan,1.5,2018,principal cast
Film,The Hidden Man,ACTED_IN,Person,Zhou Yun,1.5,2018,principal cast
Film,The Hidden Man,APPEALS_TO,AudienceSegment,Action franchise audience,1,2018,audience segment
Person,Jiang Wen,COLLABORATED_WITH,Person,Peng Yuyan,0.7,2018,The Hidden Man
Person,Peng Yuyan,COLLABORATED_WITH,Person,Jiang Wen,0.7,2018,The Hidden Man
Person,Jiang Wen,COLLABORATED_WITH,Person,Zhou Yun,0.7,2018,The Hidden Man
Person,Zhou Yun,COLLABORATED_WITH,Person,Jiang Wen,0.7,2018,The Hidden Man
Person,Peng Yuyan,COLLABORATED_WITH,Person,Zhou Yun,0.7,2018,The Hidden Man
Person,Zhou Yun,COLLABORATED_WITH,Person,Peng Yuyan,0.7,2018,The Hidden Man
Film,Suzhou River,RELEASED_IN,Country,China,1,2000,release geography
Film,Suzhou River,BELONGS_TO_GENRE,Genre,Romance,1,2000,genre tag
Film,Suzhou River,BELONGS_TO_GENRE,Genre,Thriller,1,2000,genre tag
Film,Suzhou River,HAS_THEME,Theme,identity,1,2000,theme tag
Film,Suzhou River,HAS_THEME,Theme,river city,1,2000,theme tag
Film,Suzhou River,HAS_THEME,Theme,obsession,1,2000,theme tag
Film,Suzhou River,USES_LANGUAGE,Language,Mandarin,1,2000,language
Film,Suzhou River,MARKET_TYPE,AudienceSegment,festival,1,2000,market label
Film,Suzhou River,DISTRIBUTED_ON,Platform,Theatrical,1,2000,distribution
Film,Suzhou River,DISTRIBUTED_ON,Platform,Criterion Channel,1,2000,distribution
Film,Suzhou River,ASSOCIATED_WITH_AWARD,Award,Rotterdam Tiger Award,1,2000,award mention
Film,Suzhou River,DIRECTED_BY,Person,Lou Ye,2,2000,director
Film,Suzhou River,ACTED_IN,Person,Zhou Xun,1.5,2000,principal cast
Film,Suzhou River,ACTED_IN,Person,Jia Hongsheng,1.5,2000,principal cast
Film,Suzhou River,APPEALS_TO,AudienceSegment,Mainstream audience,1,2000,audience segment
Person,Jia Hongsheng,COLLABORATED_WITH,Person,Zhou Xun,0.7,2000,Suzhou River
Person,Zhou Xun,COLLABORATED_WITH,Person,Jia Hongsheng,0.7,2000,Suzhou River
Film,Summer Palace,RELEASED_IN,Country,China,1,2006,release geography
Film,Summer Palace,BELONGS_TO_GENRE,Genre,Drama,1,2006,genre tag
Film,Summer Palace,BELONGS_TO_GENRE,Genre,Romance,1,2006,genre tag
Film,Summer Palace,HAS_THEME,Theme,youth,1,2006,theme tag
Film,Summer Palace,HAS_THEME,Theme,politics,1,2006,theme tag
Film,Summer Palace,HAS_THEME,Theme,desire,1,2006,theme tag
Film,Summer Palace,USES_LANGUAGE,Language,Mandarin,1,2006,language
Film,Summer Palace,MARKET_TYPE,AudienceSegment,festival,1,2006,market label
Film,Summer Palace,DISTRIBUTED_ON,Platform,Theatrical,1,2006,distribution
Film,Summer Palace,DISTRIBUTED_ON,Platform,MUBI,1,2006,distribution
Film,Summer Palace,ASSOCIATED_WITH_AWARD,Award,Cannes Competition,1,2006,award mention
Film,Summer Palace,DIRECTED_BY,Person,Lou Ye,2,2006,director
Film,Summer Palace,ACTED_IN,Person,Hao Lei,1.5,2006,principal cast
Film,Summer Palace,ACTED_IN,Person,Guo Xiaodong,1.5,2006,principal cast
Film,Summer Palace,APPEALS_TO,AudienceSegment,Prestige-drama audience,1,2006,audience segment
Person,Guo Xiaodong,COLLABORATED_WITH,Person,Hao Lei,0.7,2006,Summer Palace
Person,Hao Lei,COLLABORATED_WITH,Person,Guo Xiaodong,0.7,2006,Summer Palace
Film,Mystery,RELEASED_IN,Country,China,1,2012,release geography
Film,Mystery,BELONGS_TO_GENRE,Genre,Drama,1,2012,genre tag
Film,Mystery,BELONGS_TO_GENRE,Genre,Mystery,1,2012,genre tag
Film,Mystery,HAS_THEME,Theme,secrecy,1,2012,theme tag
Film,Mystery,HAS_THEME,Theme,family,1,2012,theme tag
Film,Mystery,HAS_THEME,Theme,tension,1,2012,theme tag
Film,Mystery,USES_LANGUAGE,Language,Mandarin,1,2012,language
Film,Mystery,MARKET_TYPE,AudienceSegment,festival,1,2012,market label
Film,Mystery,DISTRIBUTED_ON,Platform,Theatrical,1,2012,distribution
Film,Mystery,DISTRIBUTED_ON,Platform,iQiyi,1,2012,distribution
Film,Mystery,ASSOCIATED_WITH_AWARD,Award,Cannes Competition,1,2012,award mention
Film,Mystery,DIRECTED_BY,Person,Lou Ye,2,2012,director
Film,Mystery,ACTED_IN,Person,Hao Lei,1.5,2012,principal cast
Film,Mystery,ACTED_IN,Person,Qin Hao,1.5,2012,principal cast
Film,Mystery,APPEALS_TO,AudienceSegment,Prestige-drama audience,1,2012,audience segment
Person,Hao Lei,COLLABORATED_WITH,Person,Qin Hao,0.7,2012,Mystery
Person,Qin Hao,COLLABORATED_WITH,Person,Hao Lei,0.7,2012,Mystery
Film,Long Day's Journey into Night,RELEASED_IN,Country,China,1,2018,release geography
Film,Long Day's Journey into Night,BELONGS_TO_GENRE,Genre,Drama,1,2018,genre tag
Film,Long Day's Journey into Night,BELONGS_TO_GENRE,Genre,Mystery,1,2018,genre tag
Film,Long Day's Journey into Night,BELONGS_TO_GENRE,Genre,Art House,1,2018,genre tag
Film,Long Day's Journey into Night,HAS_THEME,Theme,memory,1,2018,theme tag
Film,Long Day's Journey into Night,HAS_THEME,Theme,dreams,1,2018,theme tag
Film,Long Day's Journey into Night,HAS_THEME,Theme,return,1,2018,theme tag
Film,Long Day's Journey into Night,USES_LANGUAGE,Language,Mandarin,1,2018,language
Film,Long Day's Journey into Night,MARKET_TYPE,AudienceSegment,festival,1,2018,market label
Film,Long Day's Journey into Night,DISTRIBUTED_ON,Platform,Theatrical,1,2018,distribution
Film,Long Day's Journey into Night,DISTRIBUTED_ON,Platform,MUBI,1,2018,distribution
Film,Long Day's Journey into Night,ASSOCIATED_WITH_AWARD,Award,Cannes Un Certain Regard,1,2018,award mention
Film,Long Day's Journey into Night,DIRECTED_BY,Person,Bi Gan,2,2018,director
Film,Long Day's Journey into Night,ACTED_IN,Person,Huang Jue,1.5,2018,principal cast
Film,Long Day's Journey into Night,ACTED_IN,Person,Tang Wei,1.5,2018,principal cast
Film,Long Day's Journey into Night,APPEALS_TO,AudienceSegment,Prestige-drama audience,1,2018,audience segment
Person,Huang Jue,COLLABORATED_WITH,Person,Tang Wei,0.7,2018,Long Day's Journey into Night
Person,Tang Wei,COLLABORATED_WITH,Person,Huang Jue,0.7,2018,Long Day's Journey into Night
Film,The World,RELEASED_IN,Country,China,1,2004,release geography
Film,The World,BELONGS_TO_GENRE,Genre,Drama,1,2004,genre tag
Film,The World,HAS_THEME,Theme,globalization,1,2004,theme tag
Film,The World,HAS_THEME,Theme,labor,1,2004,theme tag
Film,The World,HAS_THEME,Theme,illusion,1,2004,theme tag
Film,The World,USES_LANGUAGE,Language,Mandarin,1,2004,language
Film,The World,MARKET_TYPE,AudienceSegment,festival,1,2004,market label
Film,The World,DISTRIBUTED_ON,Platform,Theatrical,1,2004,distribution
Film,The World,DISTRIBUTED_ON,Platform,Criterion Channel,1,2004,distribution
Film,The World,ASSOCIATED_WITH_AWARD,Award,Venice Competition,1,2004,award mention
Film,The World,DIRECTED_BY,Person,Jia Zhangke,2,2004,director
Film,The World,ACTED_IN,Person,Zhao Tao,1.5,2004,principal cast
Film,The World,ACTED_IN,Person,Jing Jue,1.5,2004,principal cast
Film,The World,APPEALS_TO,AudienceSegment,Prestige-drama audience,1,2004,audience segment
Person,Jing Jue,COLLABORATED_WITH,Person,Zhao Tao,0.7,2004,The World
Person,Zhao Tao,COLLABORATED_WITH,Person,Jing Jue,0.7,2004,The World
Film,The Promise,RELEASED_IN,Country,China,1,2005,release geography
Film,The Promise,BELONGS_TO_GENRE,Genre,Fantasy,1,2005,genre tag
Film,The Promise,BELONGS_TO_GENRE,Genre,Action,1,2005,genre tag
Film,The Promise,HAS_THEME,Theme,destiny,1,2005,theme tag
Film,The Promise,HAS_THEME,Theme,war,1,2005,theme tag
Film,The Promise,HAS_THEME,Theme,spectacle,1,2005,theme tag
Film,The Promise,USES_LANGUAGE,Language,Mandarin,1,2005,language
Film,The Promise,MARKET_TYPE,AudienceSegment,international,1,2005,market label
Film,The Promise,DISTRIBUTED_ON,Platform,Theatrical,1,2005,distribution
Film,The Promise,DISTRIBUTED_ON,Platform,iQiyi,1,2005,distribution
Film,The Promise,ASSOCIATED_WITH_AWARD,Award,Asian Film Awards nomination,1,2005,award mention
Film,The Promise,DIRECTED_BY,Person,Chen Kaige,2,2005,director
Film,The Promise,ACTED_IN,Person,Cecilia Cheung,1.5,2005,principal cast
Film,The Promise,ACTED_IN,Person,Jang Dong-gun,1.5,2005,principal cast
Film,The Promise,ACTED_IN,Person,Hiroyuki Sanada,1.5,2005,principal cast
